ind1;ind2;io_norm;io_related
461;469;0.319105386635481;1
462;461;0.0011203624409799;1
462;463;-0.10370833448223;0
462;464;-0.277609826899884;0
462;465;-0.993379699077801;0
462;466;-0.440587915561847;0
462;467;0.585080857604034;1
462;469;0.11276696408663;1
463;461;0.535971341754735;1
463;462;-0.10370833448223;0
463;464;0.313307471836429;1
463;465;-0.874419746684251;0
463;466;-0.496374370392388;0
463;467;-0.151888145527656;0
463;469;0.371915774883334;1
464;461;0.250990355048942;1
464;462;-0.277609826899884;0
464;463;0.313307471836429;1
464;465;0.387034871397696;1
464;466;-0.174262996145603;0
464;467;0.139632379756872;1
464;469;0.420935207238559;1
465;461;0.0806666787528768;1
465;462;-0.993379699077801;0
465;463;-0.874419746684251;0
465;464;0.387034871397696;1
465;466;0.308073937348062;1
465;467;-0.878443712133857;0
465;469;0.34066798018513;1
466;461;0.0720158795283495;1
466;462;-0.440587915561847;0
466;463;-0.496374370392388;0
466;464;-0.174262996145603;0
466;465;0.308073937348062;1
466;467;-0.139384615843851;0
466;469;0.360638325907577;1
467;461;0.569705117441632;1
467;462;0.585080857604034;1
467;463;-0.151888145527656;0
467;464;0.139632379756872;1
467;465;-0.878443712133857;0
467;466;-0.139384615843851;0
467;469;0.129766347407786;1
469;461;0.319105386635481;1
469;462;0.11276696408663;1
469;463;0.371915774883334;1
469;464;0.420935207238559;1
469;465;0.34066798018513;1
469;466;0.360638325907577;1
469;467;0.129766347407786;1
461;471;-0.0355905132550999;0
461;472;0.0998529276547107;1
461;473;-0.17585469598664;0
461;474;-0.219366688911399;0
461;475;-0.169735766379304;0
461;476;0.243191823914867;1
461;477;-0.138118872063177;0
461;478;0.46267841059758;1
461;479;-0.213493405839133;0
462;471;-0.722676428836001;0
462;472;-0.663598096621109;0
462;473;-0.893388389528193;0
462;474;-0.982325289938364;0
462;475;-0.614545613106644;0
462;476;-0.990030400836461;0
462;477;-0.384569619605269;0
462;478;-0.612912275705171;0
462;479;-0.678050769970581;0
463;471;0.787544640704671;1
463;472;0.660949338957508;1
463;473;-0.690195893103168;0
463;474;-0.854157284957302;0
463;475;-0.849781107175812;0
463;476;-0.678615774379249;0
463;477;-0.148307615122725;0
463;478;0.18241685446194;1
463;479;-0.0204012863284782;0
464;471;0.615862496562106;1
464;472;-0.128553437395212;0
464;473;-0.986082228875971;0
464;474;0.054236095462776;1
464;475;0.546889571306122;1
464;476;0.626845403960777;1
464;477;0.875355599643172;1
464;478;0.0828913482069044;1
464;479;0.574836915911785;1
465;471;-0.178281559987429;0
465;472;-0.220305445064239;0
465;473;-0.89316039096435;0
465;474;0.917818810226844;1
465;475;0.413335538458498;1
465;476;0.186733678310387;1
465;477;0.347964010480169;1
465;478;-0.871439370389293;0
465;479;0.664072068172708;1
466;471;-0.487771417237993;0
466;472;-0.254872355925124;0
466;473;-0.475436763537619;0
466;474;-0.106918024309992;0
466;475;0.255007775586038;1
466;476;-0.531389011855782;0
466;477;0.130601933595908;1
466;478;0.0434683898647961;1
466;479;0.108488981912034;1
467;471;-0.445486030346641;0
467;472;-0.474320115250299;0
467;473;0.254563793442271;1
467;474;-0.576660370569525;0
467;475;0.256267432529628;1
467;476;-0.728233665733351;0
467;477;-0.265828390962122;0
467;478;0.306781834942278;1
467;479;-0.232876576352334;0
469;471;-0.0042397380669462;0
469;472;-0.18396686054488;0
469;473;-0.858671158447581;0
469;474;0.204006302348666;1
469;475;0.0862866004231524;1
469;476;0.511917427960211;1
469;477;0.361197232671424;1
469;478;-0.115429527760975;0
469;479;0.410156063514658;1
461;491;-0.827382693924648;0
461;492;-0.754974685195229;0
461;493;-0.798914076662691;0
461;494;-0.108196707193808;0
461;495;-0.687084210809529;0
462;491;-1.0;0
462;492;-0.976890009137111;0
462;493;-0.986581951265371;0
462;494;-0.439222838431532;0
462;495;-1.0;0
463;491;-1.0;0
463;492;-1.0;0
463;493;-0.996081340088789;0
463;494;-0.439155621633975;0
463;495;-1.0;0
464;491;-0.97113351246755;0
464;492;-0.994537320033502;0
464;493;-0.933174078638314;0
464;494;-0.39712758738287;0
464;495;-1.0;0
465;491;-0.819409515877191;0
465;492;-0.574219108669959;0
465;493;-0.931663491084417;0
465;494;-0.980425501211892;0
465;495;-0.955672138767159;0
466;491;-0.917421893768092;0
466;492;-0.997661264677;0
466;493;-0.879568484583322;0
466;494;-0.360181773172742;0
466;495;-0.578624182774909;0
467;491;-0.957641019301721;0
467;492;-0.403927975671549;0
467;493;-0.968049171765827;0
467;494;-0.0727672383766885;0
467;495;-0.950552771806606;0
469;491;-0.927198445169978;0
469;492;-0.96642885723841;0
469;493;-0.884858301566533;0
469;494;-0.548058079708101;0
469;495;-0.99564937492287;0
461;502;0.0;0
461;503;-0.376842450353356;0
461;504;-0.679986139047657;0
462;502;0.0;0
462;503;-1.0;0
462;504;-0.170170899318966;0
463;502;0.0;0
463;503;-1.0;0
463;504;-1.0;0
464;502;0.0;0
464;503;-0.47139952168272;0
464;504;-1.0;0
465;502;0.0;0
465;503;-1.0;0
465;504;-1.0;0
466;502;0.0;0
466;503;-0.060750825700137;0
466;504;-0.716280538850297;0
467;502;0.0;0
467;503;-0.960498096079098;0
467;504;-0.561203941324238;0
469;502;0.0;0
469;503;-0.580939712467211;0
469;504;-1.0;0
461;511;-0.124014634020415;0
461;512;-1.0;0
462;511;-1.0;0
462;512;-1.0;0
463;511;-1.0;0
463;512;-1.0;0
464;511;-1.0;0
464;512;-1.0;0
465;511;-0.742208670192473;0
465;512;-1.0;0
466;511;-1.0;0
466;512;-1.0;0
467;511;-1.0;0
467;512;-1.0;0
469;511;-0.855329091941205;0
469;512;-1.0;0
461;521;-0.520362115803326;0
461;522;-0.0010695822132817;0
462;521;-0.333760188006673;0
462;522;-0.454417852541882;0
463;521;0.0778357288669049;1
463;522;-0.71934007492147;0
464;521;0.0616778594460288;1
464;522;-0.6128629792548;0
465;521;-0.872338071780274;0
465;522;-0.891286756474791;0
466;521;-0.362974535901495;0
466;522;-0.624357503250068;0
467;521;-0.224746720922869;0
467;522;-0.643793382085402;0
469;521;-0.255780737480808;0
469;522;-0.398924720243674;0
461;531;-0.766887765658875;0
461;532;-0.307651529835395;0
462;531;-0.96614366198112;0
462;532;-0.654006744459668;0
463;531;-0.904573650920261;0
463;532;-0.878400943086485;0
464;531;-0.290779081070782;0
464;532;-0.364291140158187;0
465;531;-0.563287780447943;0
465;532;-0.164693473277716;0
466;531;-0.917803562609296;0
466;532;-0.367591358508847;0
467;531;-0.888933082800286;0
467;532;-0.425263931546808;0
469;531;-0.10158311963279;0
469;532;0.0860976773036427;1
461;551;-0.455531950282284;0
461;552;-0.807062482370643;0
461;553;-1.0;0
461;559;-1.0;0
462;551;-0.796300911215538;0
462;552;-0.460618172819342;0
462;553;-1.0;0
462;559;-0.598387167123233;0
463;551;-0.351177449490202;0
463;552;-0.391187858303878;0
463;553;-1.0;0
463;559;-0.429877655289807;0
464;551;-0.513079498239829;0
464;552;-0.639537231996264;0
464;553;-1.0;0
464;559;-0.947460795836474;0
465;551;-0.658666530528671;0
465;552;-0.865154801631247;0
465;553;-1.0;0
465;559;-1.0;0
466;551;-0.340038955540876;0
466;552;-0.541147276839112;0
466;553;-1.0;0
466;559;0.0455460733043279;1
467;551;-0.729355644298628;0
467;552;-0.747922974573916;0
467;553;-1.0;0
467;559;-0.322181612570977;0
469;551;-0.341896371125309;0
469;552;-0.665690498748165;0
469;553;-1.0;0
469;559;-0.309073795877198;0
461;561;-0.486954509709909;0
461;562;-0.732375042156299;0
461;563;-0.247519607369657;0
462;561;-0.507114461803331;0
462;562;-1.0;0
462;563;-0.926137570658468;0
463;561;0.428059828685148;1
463;562;-0.0181833996963019;0
463;563;0.650063339456346;1
464;561;-0.512790866082432;0
464;562;-0.76628779782042;0
464;563;-0.609672916697756;0
465;561;-0.925357598118045;0
465;562;0.423591821410607;1
465;563;-1.0;0
466;561;-0.082038259644769;0
466;562;-0.396116984925173;0
466;563;-0.650745444658558;0
467;561;-0.494775455721103;0
467;562;-0.653009622788805;0
467;563;-0.82971453690325;0
469;561;-0.279890170213013;0
469;562;-0.251195148425241;0
469;563;-0.207450399802114;0
461;581;-0.555862292514963;0
461;582;-0.4703543469513;0
462;581;-0.921172422246709;0
462;582;-0.895980940213919;0
463;581;-0.802424263190776;0
463;582;-0.666816044662979;0
464;581;-0.305346749539102;0
464;582;-0.498578674631296;0
465;581;-0.0287451944568027;0
465;582;-0.0234314864625181;0
466;581;-0.904992983097598;0
466;582;-0.285094199949173;0
467;581;-0.542731079343394;0
467;582;-0.899723150430196;0
469;581;0.363626806194258;1
469;582;-0.158361694728902;0
461;591;-0.675179825984207;0
461;592;-1.0;0
462;591;-0.953301490075821;0
462;592;-1.0;0
463;591;-0.171342646355702;0
463;592;-1.0;0
464;591;-0.593933540149487;0
464;592;-0.116461545831164;0
465;591;-0.0440538060107147;0
465;592;-1.0;0
466;591;-0.564796555585034;0
466;592;-0.821431700709754;0
467;591;-0.702550981494514;0
467;592;-0.758900669680007;0
469;591;-0.822088759900493;0
469;592;-0.865004791826344;0
461;601;-1.0;0
461;602;-0.824563169064329;0
462;601;-1.0;0
462;602;-1.0;0
463;601;-0.958356666176421;0
463;602;-1.0;0
464;601;-0.863045049521797;0
464;602;-0.984856841644107;0
465;601;-0.895550867272536;0
465;602;0.245787777679487;1
466;601;-1.0;0
466;602;-0.27082564908888;0
467;601;-1.0;0
467;602;-0.995307850391683;0
469;601;-1.0;0
469;602;-0.892344932659634;0
461;611;-0.691823983216711;0
461;612;-0.145250087953784;0
461;613;-1.0;0
461;619;-0.985725713817686;0
462;611;-0.992469422844419;0
462;612;-0.924616826670451;0
462;613;-1.0;0
462;619;-0.894195697658523;0
463;611;-0.98208555718665;0
463;612;-0.935529556156846;0
463;613;-1.0;0
463;619;-0.972488980086935;0
464;611;-0.921090310215656;0
464;612;-0.60230948866488;0
464;613;-1.0;0
464;619;-0.997417630843389;0
465;611;0.38985468033216;1
465;612;0.376807738935866;1
465;613;-0.964847558055293;0
465;619;0.322811673545353;1
466;611;-0.706830234861056;0
466;612;-0.51042019347825;0
466;613;-0.831402151793682;0
466;619;-0.832997766522837;0
467;611;-0.963864273930745;0
467;612;-0.89094983697787;0
467;613;-1.0;0
467;619;-0.742852009284384;0
469;611;-0.386356711850389;0
469;612;-0.611500829805386;0
469;613;-0.899576056535591;0
469;619;-0.567941650611637;0
461;620;-0.410128616087363;0
462;620;-0.903133080959497;0
463;620;-0.366453485699987;0
464;620;-0.564860375335672;0
465;620;0.816354331721951;1
466;620;0.0280797637850972;1
467;620;-0.77032419371907;0
469;620;0.0752744919314168;1
461;631;-0.743174392605953;0
461;639;-0.814651242936132;0
462;631;-0.836737823223391;0
462;639;-1.0;0
463;631;-0.877096615115112;0
463;639;-0.876916992585456;0
464;631;-0.747559477742281;0
464;639;-0.574906793751305;0
465;631;-0.0786539657803228;0
465;639;0.87437584639616;1
466;631;-0.646344733996716;0
466;639;-0.812351841878566;0
467;631;-0.463364733777649;0
467;639;-0.86876028878775;0
469;631;-0.0602117036272001;0
469;639;-0.556523902522655;0
461;641;-0.805398206310014;0
461;642;-0.963337594363816;0
461;643;0.0;0
461;649;-0.528265704112781;0
462;641;-0.740534018321691;0
462;642;-1.0;0
462;643;0.0;0
462;649;0.0328227269941349;1
463;641;-0.860001811968926;0
463;642;-0.967386496080032;0
463;643;0.0;0
463;649;-0.77140712198724;0
464;641;-0.823282308024394;0
464;642;-1.0;0
464;643;0.0;0
464;649;-0.745185269135071;0
465;641;-0.872873049080529;0
465;642;-0.89663579955114;0
465;643;0.0;0
465;649;-0.632645165011151;0
466;641;-0.529846680917465;0
466;642;-0.651239793864694;0
466;643;0.0;0
466;649;0.686367185498955;1
467;641;-0.680050720541209;0
467;642;-0.907203906297864;0
467;643;0.0;0
467;649;-0.500143573187637;0
469;641;-0.483728811066867;0
469;642;-0.806698817758065;0
469;643;0.0;0
469;649;-0.615265726551278;0
461;651;-0.424978650856222;0
461;652;0.0;0
461;653;-0.5;0
462;651;-0.695481602791819;0
462;652;0.0;0
462;653;-0.5;0
463;651;-1.0;0
463;652;0.0;0
463;653;-0.5;0
464;651;-1.0;0
464;652;0.0;0
464;653;-0.5;0
465;651;-0.0994771519061378;0
465;652;0.0;0
465;653;-0.5;0
466;651;-1.0;0
466;652;0.0;0
466;653;-0.5;0
467;651;-0.680825908857035;0
467;652;0.0;0
467;653;-0.5;0
469;651;-1.0;0
469;652;0.0;0
469;653;-0.5;0
461;661;-0.980715194820017;0
461;662;-1.0;0
461;663;-1.0;0
462;661;-1.0;0
462;662;-1.0;0
462;663;-1.0;0
463;661;-0.973687741239461;0
463;662;-0.906499857644728;0
463;663;-1.0;0
464;661;-0.991427022393905;0
464;662;-1.0;0
464;663;-1.0;0
465;661;-0.79403521553866;0
465;662;-0.263454402759728;0
465;663;-1.0;0
466;661;-0.981360245019566;0
466;662;-0.404719674983857;0
466;663;-1.0;0
467;661;-0.998643036861823;0
467;662;-0.77785736834287;0
467;663;-1.0;0
469;661;-0.920905165194651;0
469;662;-1.0;0
469;663;-1.0;0
461;681;-0.201596678709685;0
461;682;-0.414411455726202;0
461;683;-0.669937714629513;0
462;681;-0.775487673029731;0
462;682;-0.126884781518987;0
462;683;-0.928585221481652;0
463;681;0.113740717382789;1
463;682;-0.122368520619831;0
463;683;-0.733294478107908;0
464;681;-0.514555258727198;0
464;682;-0.282018489873787;0
464;683;-0.494401826262001;0
465;681;-0.285023164528949;0
465;682;-0.425394495621288;0
465;683;-0.555709144304619;0
466;681;-0.143081916820505;0
466;682;-0.137505147720595;0
466;683;-0.453730052010056;0
467;681;0.0676147341491326;1
467;682;-0.283792152977369;0
467;683;-0.509044775635621;0
469;681;-0.241290979941346;0
469;682;-0.0750262345309085;0
469;683;-0.538722861816376;0
461;691;-0.0977659649852191;0
461;692;-0.163899200467396;0
462;691;-0.824234276224597;0
462;692;-0.664867279525756;0
463;691;-0.809907402149009;0
463;692;-0.794009241774404;0
464;691;-0.326747360077376;0
464;692;-0.635932345885782;0
465;691;-0.491862838470157;0
465;692;0.188799268136902;1
466;691;-0.761493330074308;0
466;692;-0.13599684945439;0
467;691;-0.697603222500382;0
467;692;-0.151333463106843;0
469;691;-0.557995290283694;0
469;692;0.0419903865462774;1
461;701;-0.65974130131225;0
461;702;0.0381149798441716;1
462;701;-0.467083924989919;0
462;702;-0.765804944081124;0
463;701;-0.752877899851254;0
463;702;-0.0732397087334255;0
464;701;-0.0537426921994763;0
464;702;0.0975246608517691;1
465;701;-0.85847276910507;0
465;702;0.527362568646144;1
466;701;-0.597030871085183;0
466;702;-0.288712836674324;0
467;701;-0.45191442010913;0
467;702;-0.265081787383512;0
469;701;-0.40064871255562;0
469;702;-0.321047789479614;0
461;711;-0.139118995670796;0
461;712;-0.649292448478978;0
462;711;-0.892472408416104;0
462;712;-0.711880812853707;0
463;711;-0.913239362704246;0
463;712;-0.976835999991355;0
464;711;-0.514807469916241;0
464;712;-0.439188443721199;0
465;711;-0.274223711655386;0
465;712;-0.621541284909459;0
466;711;0.113700295362495;1
466;712;-0.0214209609723872;0
467;711;-0.338851463554703;0
467;712;-0.458619316695981;0
469;711;-0.169748366321575;0
469;712;-0.0999254640537843;0
461;721;-0.145945151843556;0
461;722;-0.927786043143328;0
462;721;-0.217991035447056;0
462;722;-1.0;0
463;721;-0.805149109957605;0
463;722;-0.448035109008347;0
464;721;0.281270411840175;1
464;722;0.0966775688699809;1
465;721;0.213263931985783;1
465;722;-0.623727649181545;0
466;721;-0.198401420374244;0
466;722;-1.0;0
467;721;-0.164048948207235;0
467;722;-0.930801962826062;0
469;721;0.18535192208673;1
469;722;-0.355312180226541;0
461;731;-0.427475894231492;0
461;732;-0.486608055715482;0
462;731;-0.946320033240778;0
462;732;-0.967884549935955;0
463;731;-0.273622265410342;0
463;732;-0.37744635271963;0
464;731;-0.0095740899151299;0
464;732;0.231265788835837;1
465;731;-0.52316429225648;0
465;732;0.18213072474997;1
466;731;-0.68555963500699;0
466;732;-0.875920854877494;0
467;731;-0.708023288655434;0
467;732;-0.476031209925406;0
469;731;-0.389354195778962;0
469;732;-0.69418618355235;0
461;741;-0.292453688464976;0
461;742;-0.121609569178625;0
461;743;0.425840778206153;1
461;749;-0.403016988298159;0
462;741;-0.627581911801961;0
462;742;-1.0;0
462;743;-1.0;0
462;749;-0.292072345789885;0
463;741;-0.881128824163736;0
463;742;-0.330924080861563;0
463;743;-0.373137339348125;0
463;749;-0.521444366415121;0
464;741;-0.183598838459606;0
464;742;-0.285867532375769;0
464;743;-0.74158023225211;0
464;749;0.14378077970821;1
465;741;-0.182643529983119;0
465;742;-0.503928845882925;0
465;743;-0.426759802953622;0
465;749;-0.868333376244762;0
466;741;-0.573681972770987;0
466;742;-0.127126674784224;0
466;743;-0.235736130526089;0
466;749;-0.4622381797006;0
467;741;-0.396925157358066;0
467;742;-1.0;0
467;743;-0.900734997725558;0
467;749;-0.489305831556893;0
469;741;-0.236978524032143;0
469;742;0.100167276651679;1
469;743;-0.295736912514381;0
469;749;-0.327711339567663;0
461;750;-0.253484534773279;0
462;750;-1.0;0
463;750;-1.0;0
464;750;0.811154021590157;1
465;750;-1.0;0
466;750;-0.487058717947681;0
467;750;-0.503433034866979;0
469;750;-0.591216865875608;0
461;771;-0.636500751950447;0
461;772;-0.190663824890716;0
461;773;-0.254097699045049;0
461;774;-0.702837654628221;0
462;771;-0.920817624801438;0
462;772;-0.382111767126591;0
462;773;-0.878603376500622;0
462;774;-1.0;0
463;771;-0.562863811501702;0
463;772;-0.737149542664326;0
463;773;-0.400912184586614;0
463;774;0.627902628263996;1
464;771;-0.544143819844375;0
464;772;-0.262675957227261;0
464;773;-0.634451208741912;0
464;774;0.0516122385635996;1
465;771;-0.86811256464324;0
465;772;-0.854019723642663;0
465;773;-0.267133274711526;0
465;774;-0.970815074720694;0
466;771;-0.503249899040049;0
466;772;-0.67157848218751;0
466;773;0.583993700518543;1
466;774;-0.724432519418614;0
467;771;-0.733205703895003;0
467;772;-0.726742015155156;0
467;773;-0.231971185745428;0
467;774;-0.880167512353756;0
469;771;-0.32831568256322;0
469;772;-0.685313882855941;0
469;773;-0.33943494363872;0
469;774;0.0283904634670347;1
461;781;-0.777323618694338;0
461;782;-0.675110128964215;0
461;783;-0.944198540482401;0
462;781;-1.0;0
462;782;-0.938743918223919;0
462;783;-1.0;0
463;781;-0.473612473836405;0
463;782;-0.901981226704584;0
463;783;-0.875304472873596;0
464;781;-0.0312419939941934;0
464;782;0.046982228836174;1
464;783;-0.922438238406812;0
465;781;-0.952101877127726;0
465;782;0.607119035601963;1
465;783;-0.855177896127055;0
466;781;-0.564716587783867;0
466;782;-0.635697248050691;0
466;783;-0.52593383169556;0
467;781;-0.981037166485391;0
467;782;-0.531380037079228;0
467;783;-1.0;0
469;781;-0.593573712147819;0
469;782;-0.354593229954528;0
469;783;-1.0;0
461;791;-0.834197938848918;0
461;799;-0.923379802546451;0
462;791;-0.810973439678688;0
462;799;-1.0;0
463;791;-0.699840257058533;0
463;799;-1.0;0
464;791;-0.26304787248681;0
464;799;-0.617939584001694;0
465;791;-0.962020919102571;0
465;799;-0.499241146318732;0
466;791;-0.484003093266814;0
466;799;-1.0;0
467;791;-0.88050230992522;0
467;799;-1.0;0
469;791;-0.398088497318124;0
469;799;-0.900638172510787;0
461;801;-0.432902907675805;0
461;802;-0.914420569260776;0
461;803;-1.0;0
462;801;-0.842768308391531;0
462;802;-0.949941686100599;0
462;803;-0.856347795469352;0
463;801;-0.616821790720713;0
463;802;-0.751420826075253;0
463;803;-0.973730257052635;0
464;801;-0.793519686522614;0
464;802;-0.830759402662855;0
464;803;-1.0;0
465;801;-0.821830594403485;0
465;802;0.283276646166699;1
465;803;-1.0;0
466;801;-0.597659097922928;0
466;802;-0.0748494464052797;0
466;803;-1.0;0
467;801;-0.845960716248718;0
467;802;-0.688013010821106;0
467;803;-1.0;0
469;801;-0.193024428793681;0
469;802;0.0170016518255391;1
469;803;-1.0;0
461;811;-0.687209839049838;0
461;812;-0.787105886085765;0
461;813;-0.503069849866177;0
462;811;-0.993156334208883;0
462;812;-0.93686163460283;0
462;813;-0.496235850552949;0
463;811;-0.993965166384001;0
463;812;-0.669126647209159;0
463;813;-0.124918729347801;0
464;811;-0.630431358027583;0
464;812;-0.502331367455426;0
464;813;-0.720264583977301;0
465;811;-0.477221014744609;0
465;812;-0.941341689500858;0
465;813;-0.98873018397162;0
466;811;-0.512334337980534;0
466;812;-0.675811763427586;0
466;813;0.170323066700846;1
467;811;-0.784780448381056;0
467;812;-0.559941192630102;0
467;813;-0.746078382817712;0
469;811;-0.580826171000761;0
469;812;-0.384852830312983;0
469;813;-0.171918171407806;0
461;821;-0.550870938111057;0
461;822;-0.958432737803287;0
461;823;0.16045294807879;1
461;829;-0.0887336226648772;0
462;821;-1.0;0
462;822;-1.0;0
462;823;-0.674136120816124;0
462;829;-0.202981061770306;0
463;821;-0.641372497517651;0
463;822;-0.831996286209847;0
463;823;0.0867153138587664;1
463;829;-0.4016402752287;0
464;821;-0.304915244848399;0
464;822;-0.684008226901246;0
464;823;-0.316662881399524;0
464;829;0.0835305130805594;1
465;821;-0.32060352826592;0
465;822;-0.534359496737273;0
465;823;-0.275656486716471;0
465;829;-0.277847712049704;0
466;821;0.560829411334448;1
466;822;-1.0;0
466;823;-0.115151025557911;0
466;829;-0.511626406490387;0
467;821;-0.332991872649802;0
467;822;-0.770317865743621;0
467;823;-0.762532911448314;0
467;829;-0.198590064543233;0
469;821;-0.316510239093712;0
469;822;-0.905644782224873;0
469;823;-0.615135684970418;0
469;829;-0.320957689107799;0
461;841;-0.880217498208384;0
461;842;-0.652065057976207;0
461;843;-0.5;0
462;841;-0.974771312017714;0
462;842;-1.0;0
462;843;-0.5;0
463;841;-0.906599159685707;0
463;842;-1.0;0
463;843;-0.5;0
464;841;-0.911591295397851;0
464;842;-0.576769282240045;0
464;843;-0.5;0
465;841;-0.788562156795083;0
465;842;-0.63139928841963;0
465;843;-0.5;0
466;841;-0.692931726893916;0
466;842;-0.410313545150435;0
466;843;-0.5;0
467;841;-0.950609812341184;0
467;842;-0.884318531452542;0
467;843;-0.5;0
469;841;-0.751197003107568;0
469;842;-0.274402781577887;0
469;843;-0.5;0
461;851;-1.0;0
461;852;-1.0;0
461;853;0.333123570648792;1
461;854;0.103332375527827;1
461;855;0.335889558902197;1
461;856;-1.0;0
462;851;-1.0;0
462;852;-1.0;0
462;853;-0.504506543736924;0
462;854;-0.421978127349524;0
462;855;-0.7622472387624;0
462;856;-1.0;0
463;851;-1.0;0
463;852;-1.0;0
463;853;0.355319426896122;1
463;854;-0.651121947697433;0
463;855;-0.634463792547002;0
463;856;-1.0;0
464;851;-0.974945057092024;0
464;852;-1.0;0
464;853;-1.0;0
464;854;0.334668980189363;1
464;855;-0.594224373329826;0
464;856;-1.0;0
465;851;-1.0;0
465;852;-1.0;0
465;853;-1.0;0
465;854;-0.800136380862583;0
465;855;0.384847979117517;1
465;856;-1.0;0
466;851;-1.0;0
466;852;-1.0;0
466;853;-0.347769674659269;0
466;854;-0.664500210592255;0
466;855;-0.0896194542513672;0
466;856;-1.0;0
467;851;-1.0;0
467;852;-1.0;0
467;853;-0.692449304261903;0
467;854;-0.462992803710545;0
467;855;-0.753954537646905;0
467;856;-1.0;0
469;851;-1.0;0
469;852;-1.0;0
469;853;-0.419317246702647;0
469;854;-0.386984796194247;0
469;855;-0.317439975104535;0
469;856;-1.0;0
461;861;-0.529036563094957;0
461;862;-0.10295833885113;0
461;869;0.13765641818743;1
462;861;-1.0;0
462;862;-0.287938745213304;0
462;869;-1.0;0
463;861;-1.0;0
463;862;-0.886326928709714;0
463;869;-1.0;0
464;861;0.790757384133082;1
464;862;0.440137051708234;1
464;869;0.796942045683433;1
465;861;-0.780515993687142;0
465;862;-0.807877207395318;0
465;869;-1.0;0
466;861;-0.877157682946531;0
466;862;-0.382002646111066;0
466;869;0.371653794952577;1
467;861;-0.908045432986987;0
467;862;-0.90243332752824;0
467;869;-0.875833840045619;0
469;861;-0.786567949836914;0
469;862;-0.384771325227526;0
469;869;-0.0529356752686199;0
461;871;-1.0;0
461;872;-1.0;0
461;873;-1.0;0
461;879;-1.0;0
462;871;-1.0;0
462;872;-1.0;0
462;873;-1.0;0
462;879;-1.0;0
463;871;-1.0;0
463;872;-1.0;0
463;873;-1.0;0
463;879;0.924986031850812;1
464;871;-1.0;0
464;872;-1.0;0
464;873;-0.916557314808027;0
464;879;-1.0;0
465;871;-1.0;0
465;872;-1.0;0
465;873;-1.0;0
465;879;-1.0;0
466;871;-1.0;0
466;872;-1.0;0
466;873;-1.0;0
466;879;-1.0;0
467;871;-1.0;0
467;872;-1.0;0
467;873;-1.0;0
467;879;-1.0;0
469;871;-1.0;0
469;872;-1.0;0
469;873;-1.0;0
469;879;-1.0;0
461;881;0.868076656167989;1
461;889;-0.926556161172383;0
462;881;-1.0;0
462;889;-0.670172686763166;0
463;881;-1.0;0
463;889;-0.470112846538658;0
464;881;-1.0;0
464;889;-0.57202765607875;0
465;881;-1.0;0
465;889;-1.0;0
466;881;-0.777535332662465;0
466;889;-0.713637511327063;0
467;881;-1.0;0
467;889;-0.574634005174782;0
469;881;-0.584448010945292;0
469;889;-0.45682056989989;0
461;900;-0.0272021282061385;0
462;900;-0.994952448430049;0
463;900;-0.473122215053755;0
464;900;-0.647401057458125;0
465;900;-0.606534523123934;0
466;900;-0.533879855893823;0
467;900;-0.882773905137866;0
469;900;-0.758532541117817;0
461;910;-0.715973333366217;0
462;910;-0.963702675952119;0
463;910;-0.834134279974891;0
464;910;-0.758778782423198;0
465;910;-0.795797576255905;0
466;910;-0.762691606458503;0
467;910;-0.965599614703184;0
469;910;-0.839050256679185;0
461;920;-0.262942240208374;0
462;920;-1.0;0
463;920;-0.944114478089047;0
464;920;-1.0;0
465;920;-0.576838037550524;0
466;920;-0.255142724778945;0
467;920;-0.385446234639872;0
469;920;-1.0;0
461;931;-0.363818232585402;0
461;932;-0.366435155734471;0
462;931;-0.832299607696489;0
462;932;-0.900750681968598;0
463;931;-0.74120427710003;0
463;932;-0.320619305965138;0
464;931;-0.150835559161849;0
464;932;-0.864250564591626;0
465;931;-0.619904439082647;0
465;932;-0.6659599941462;0
466;931;-0.448002744630624;0
466;932;-0.212865929452865;0
467;931;-0.54549238278545;0
467;932;-0.773430994263943;0
469;931;-0.338645477521342;0
469;932;-0.0692539311229004;0
461;941;-0.770573319716852;0
461;942;-1.0;0
461;949;-0.984820671523431;0
462;941;-0.863273953857692;0
462;942;-1.0;0
462;949;-0.998719547269557;0
463;941;-0.959255293252889;0
463;942;-1.0;0
463;949;-0.867609921364631;0
464;941;-0.227258587075343;0
464;942;-1.0;0
464;949;-0.87804816725591;0
465;941;0.226901151709489;1
465;942;-1.0;0
465;949;-0.83862443601253;0
466;941;-0.313199122721716;0
466;942;-1.0;0
466;949;-0.810086006203659;0
467;941;-1.0;0
467;942;-1.0;0
467;949;0.821718708926528;1
469;941;0.367741244204532;1
469;942;-1.0;0
469;949;-0.941149024387194;0
461;951;-0.245950984210643;0
461;952;-0.753972968254191;0
462;951;-0.689449297183644;0
462;952;-1.0;0
463;951;-0.752712901855782;0
463;952;-0.788175425206365;0
464;951;-0.822140200260626;0
464;952;-0.131204777281389;0
465;951;0.843495480566392;1
465;952;0.608943942463068;1
466;951;0.699468788784649;1
466;952;0.0137649401920137;1
467;951;-0.92217327438675;0
467;952;-0.933331500296315;0
469;951;-0.307854162535069;0
469;952;-0.319611935452955;0
461;960;-0.0984318945151594;0
462;960;-0.938001721965413;0
463;960;-0.662600912125836;0
